"circ";"coll";"comune";"elettoritot";"elettorimaschi";"NUMVOTANTITOTALI";"NUMVOTANTIMASCHI";"VOTIVALIDI";"SKBIANCHE"
"CAMPANIA 1";"Giugliano in Campania";"VILLARICCA";16970,00;;14141,00;;13310,00;338,00
"CAMPANIA 1";"Marano di Napoli";"CALVIZZANO";7375,00;;6297,00;;5858,00;199,00
"CAMPANIA 1";"Marano di Napoli";"MARANO DI NAPOLI";36655,00;;29192,00;;26620,00;1132,00
"CAMPANIA 1";"Marano di Napoli";"MELITO DI NAPOLI";15713,00;;12396,00;;11413,00;503,00
"CAMPANIA 1";"Marano di Napoli";"MUGNANO DI NAPOLI";18905,00;;15621,00;;14214,00;620,00
"CAMPANIA 1";"Marano di Napoli";"QUALIANO";14187,00;;11384,00;;10206,00;639,00
"CAMPANIA 1";"Arzano";"ARZANO";27601,00;;22228,00;;20696,00;665,00
"CAMPANIA 1";"Arzano";"CASANDRINO";8174,00;;6591,00;;6044,00;316,00
"CAMPANIA 1";"Arzano";"CASAVATORE";15247,00;;11939,00;;10843,00;544,00
"CAMPANIA 1";"Arzano";"GRUMO NEVANO";14235,00;;11423,00;;10528,00;458,00
"CAMPANIA 1";"Arzano";"SANT'ANTIMO";22266,00;;17074,00;;15038,00;883,00
"CAMPANIA 1";"Casoria";"CASORIA";59096,00;;48393,00;;44326,00;1375,00
"CAMPANIA 1";"Casoria";"FRATTAMAGGIORE";26977,00;;22934,00;;21120,00;960,00
"CAMPANIA 1";"Afragola";"AFRAGOLA";44326,00;;33443,00;;30295,00;1072,00
"CAMPANIA 1";"Afragola";"CARDITO";14496,00;;11520,00;;10661,00;479,00
"CAMPANIA 1";"Afragola";"CASALNUOVO DI NAPOLI";26315,00;;21625,00;;19908,00;700,00
"CAMPANIA 1";"Acerra";"ACERRA";31220,00;;24740,00;;22018,00;1224,00
"CAMPANIA 1";"Acerra";"BRUSCIANO";10726,00;;8373,00;;7479,00;407,00
"CAMPANIA 1";"Acerra";"CAIVANO";26403,00;;20485,00;;18363,00;1054,00
"CAMPANIA 1";"Acerra";"CRISPANO";7133,00;;6031,00;;5512,00;307,00
"CAMPANIA 1";"Acerra";"FRATTAMINORE";10167,00;;8472,00;;7692,00;419,00
"CAMPANIA 1";"Pomigliano d'Arco";"CASTELLO DI CISTERNA";4570,00;;3684,00;;3246,00;193,00
"CAMPANIA 1";"Pomigliano d'Arco";"POMIGLIANO D'ARCO";32454,00;;27305,00;;25181,00;834,00
"CAMPANIA 1";"Pomigliano d'Arco";"SANT'ANASTASIA";20220,00;;17025,00;;15317,00;875,00
"CAMPANIA 1";"Pomigliano d'Arco";"SCISCIANO";3677,00;;2854,00;;2474,00;247,00
"CAMPANIA 1";"Pomigliano d'Arco";"SOMMA VESUVIANA";22820,00;;19410,00;;16826,00;1287,00
"CAMPANIA 1";"Nola";"CAMPOSANO";4448,00;;3502,00;;3233,00;164,00
"CAMPANIA 1";"Nola";"CICCIANO";10463,00;;8497,00;;7840,00;365,00
"CAMPANIA 1";"Nola";"CIMITILE";5514,00;;4515,00;;4223,00;194,00
"CAMPANIA 1";"Nola";"COMIZIANO";1627,00;;1402,00;;1295,00;47,00
"CAMPANIA 1";"Nola";"MARIGLIANELLA";4179,00;;3530,00;;3302,00;104,00
"CAMPANIA 1";"Nola";"MARIGLIANO";22079,00;;18454,00;;17047,00;623,00
"CAMPANIA 1";"Nola";"NOLA";25902,00;;22059,00;;20666,00;659,00
"CAMPANIA 1";"Nola";"SAN VITALIANO";3793,00;;3284,00;;3070,00;117,00
"CAMPANIA 1";"Nola";"SAVIANO";10780,00;;8696,00;;7909,00;460,00
"CAMPANIA 1";"San Giuseppe Vesuviano";"CARBONARA DI NOLA";1423,00;;1170,00;;1043,00;83,00
"CAMPANIA 1";"San Giuseppe Vesuviano";"CASAMARCIANO";2666,00;;2218,00;;1993,00;130,00
"CAMPANIA 1";"San Giuseppe Vesuviano";"LIVERI";1536,00;;1283,00;;1166,00;68,00
"CAMPANIA 1";"San Giuseppe Vesuviano";"OTTAVIANO";16629,00;;13941,00;;12797,00;516,00
"CAMPANIA 1";"San Giuseppe Vesuviano";"PALMA CAMPANIA";11010,00;;9218,00;;8315,00;483,00
"CAMPANIA 1";"San Giuseppe Vesuviano";"ROCCARAINOLA";5606,00;;4546,00;;4039,00;300,00
"CAMPANIA 1";"San Giuseppe Vesuviano";"SAN GENNARO VESUVIANO";6545,00;;5537,00;;5035,00;285,00
"CAMPANIA 1";"San Giuseppe Vesuviano";"SAN GIUSEPPE VESUVIANO";20310,00;;17631,00;;15749,00;646,00
"CAMPANIA 1";"San Giuseppe Vesuviano";"SAN PAOLO BEL SITO";2460,00;;1993,00;;1794,00;118,00
"CAMPANIA 1";"San Giuseppe Vesuviano";"STRIANO";5237,00;;4121,00;;3678,00;257,00
"CAMPANIA 1";"San Giuseppe Vesuviano";"TERZIGNO";10494,00;;8844,00;;7997,00;478,00
"CAMPANIA 1";"San Giuseppe Vesuviano";"TUFINO";2353,00;;1789,00;;1599,00;119,00
"CAMPANIA 1";"San Giuseppe Vesuviano";"VISCIANO";3496,00;;2761,00;;2452,00;233,00
"CAMPANIA 1";"Torre Annunziata";"BOSCOREALE";21072,00;;16660,00;;15105,00;682,00
"CAMPANIA 1";"Torre Annunziata";"BOSCOTRECASE";9416,00;;7171,00;;6447,00;284,00
"CAMPANIA 1";"Torre Annunziata";"POGGIOMARINO";13072,00;;10602,00;;9524,00;615,00
"CAMPANIA 1";"Torre Annunziata";"TORRE ANNUNZIATA";40886,00;;32030,00;;29386,00;1028,00
"CAMPANIA 1";"Castellammare di Stabia";"CASOLA DI NAPOLI";2517,00;;2252,00;;1976,00;137,00
"CAMPANIA 1";"Castellammare di Stabia";"CASTELLAMMARE DI STABIA";55182,00;;45709,00;;41981,00;1564,00
"CAMPANIA 1";"Castellammare di Stabia";"LETTERE";3708,00;;3207,00;;2913,00;163,00
"CAMPANIA 1";"Castellammare di Stabia";"POMPEI";19810,00;;17054,00;;15328,00;849,00
"CAMPANIA 1";"Castellammare di Stabia";"SANTA MARIA LA CARITA'";7135,00;;6368,00;;5589,00;383,00
"CAMPANIA 1";"Castellammare di Stabia";"SANT'ANTONIO ABATE";12377,00;;10897,00;;9502,00;749,00
"CAMPANIA 1";"Gragnano";"AGEROLA";5936,00;;4742,00;;4172,00;354,00
"CAMPANIA 1";"Gragnano";"ANACAPRI";4589,00;;2922,00;;2602,00;119,00
"CAMPANIA 1";"Gragnano";"CAPRI";6321,00;;3419,00;;3057,00;136,00
"CAMPANIA 1";"Gragnano";"GRAGNANO";21753,00;;18541,00;;16575,00;961,00
"CAMPANIA 1";"Gragnano";"MASSA LUBRENSE";9911,00;;8464,00;;7327,00;513,00
"CAMPANIA 1";"Gragnano";"META";6092,00;;5300,00;;4886,00;158,00
"CAMPANIA 1";"Gragnano";"PIANO DI SORRENTO";10057,00;;8746,00;;8028,00;283,00
"CAMPANIA 1";"Gragnano";"PIMONTE";3883,00;;3357,00;;2971,00;257,00
"CAMPANIA 1";"Gragnano";"SANT'AGNELLO";6704,00;;5908,00;;5309,00;179,00
"CAMPANIA 1";"Gragnano";"SORRENTO";14822,00;;12397,00;;11297,00;386,00
"CAMPANIA 1";"Gragnano";"VICO EQUENSE";15133,00;;13653,00;;12055,00;637,00
"CAMPANIA 1";"Torre del Greco";"TORRE DEL GRECO";76391,00;;55570,00;;52557,00;1197,00
"CAMPANIA 1";"Torre del Greco";"TRECASE";7331,00;;6116,00;;5734,00;186,00
"CAMPANIA 1";"Portici";"ERCOLANO";45530,00;;39262,00;;36054,00;1410,00
"CAMPANIA 1";"Portici";"PORTICI";55785,00;;45826,00;;43080,00;994,00
"CAMPANIA 1";"San Giorgio a Cremano";"CERCOLA";12513,00;;10849,00;;9909,00;407,00
"CAMPANIA 1";"San Giorgio a Cremano";"MASSA DI SOMMA";4079,00;;3516,00;;3202,00;161,00
"CAMPANIA 1";"San Giorgio a Cremano";"POLLENA TROCCHIA";8982,00;;8069,00;;7605,00;206,00
"CAMPANIA 1";"San Giorgio a Cremano";"SAN GIORGIO A CREMANO";45209,00;;37633,00;;35349,00;948,00
"CAMPANIA 1";"San Giorgio a Cremano";"SAN SEBASTIANO AL VESUVIO";7203,00;;6259,00;;5785,00;198,00
"CAMPANIA 1";"San Giorgio a Cremano";"VOLLA";13226,00;;11197,00;;10132,00;477,00
"CAMPANIA 2";"Caserta";"CASAGIOVE";11678,00;;10042,00;;9076,00;536,00
"CAMPANIA 2";"Caserta";"CASERTA";59753,00;;50999,00;;46927,00;1947,00
"CAMPANIA 2";"Caserta";"CASTEL MORRONE";3295,00;;2730,00;;2316,00;323,00
"CAMPANIA 2";"Caserta";"RECALE";4866,00;;4210,00;;3849,00;211,00
"CAMPANIA 2";"Caserta";"SAN NICOLA LA STRADA";13557,00;;11787,00;;10706,00;573,00
"CAMPANIA 2";"Maddaloni";"ARIENZO";3836,00;;3130,00;;2758,00;172,00
"CAMPANIA 2";"Maddaloni";"CERVINO";4074,00;;3155,00;;2779,00;256,00
"CAMPANIA 2";"Maddaloni";"MADDALONI";28425,00;;22572,00;;19649,00;1544,00
"CAMPANIA 2";"Maddaloni";"MARCIANISE";26728,00;;22991,00;;20193,00;1515,00
"CAMPANIA 2";"Maddaloni";"SAN FELICE A CANCELLO";12919,00;;10324,00;;8892,00;684,00
"CAMPANIA 2";"Maddaloni";"SAN MARCO EVANGELISTA";3980,00;;3472,00;;3187,00;166,00
"CAMPANIA 2";"Maddaloni";"SANTA MARIA A VICO";9791,00;;7987,00;;7124,00;389,00
"CAMPANIA 2";"Maddaloni";"VALLE DI MADDALONI";1928,00;;1571,00;;1327,00;160,00
"CAMPANIA 2";"Aversa";"AVERSA";38541,00;;32564,00;;29482,00;1259,00
"CAMPANIA 2";"Aversa";"CARINARO";3960,00;;3386,00;;3061,00;208,00
"CAMPANIA 2";"Aversa";"CESA";4863,00;;4032,00;;3597,00;230,00
"CAMPANIA 2";"Aversa";"GRICIGNANO DI AVERSA";5482,00;;4594,00;;3991,00;313,00
"CAMPANIA 2";"Aversa";"ORTA DI ATELLA";8247,00;;7079,00;;6376,00;432,00
"CAMPANIA 2";"Aversa";"SANT'ARPINO";8699,00;;7565,00;;7030,00;281,00
"CAMPANIA 2";"Aversa";"SUCCIVO";4793,00;;4189,00;;3827,00;235,00
"CAMPANIA 2";"Aversa";"TEVEROLA";6522,00;;5584,00;;5069,00;283,00
"CAMPANIA 2";"Casal di Principe";"CASAL DI PRINCIPE";14003,00;;10360,00;;9626,00;321,00
"CAMPANIA 2";"Casal di Principe";"CASALUCE";6406,00;;5312,00;;4640,00;260,00
"CAMPANIA 2";"Casal di Principe";"CASAPESENNA";5017,00;;3815,00;;3382,00;226,00
"CAMPANIA 2";"Casal di Principe";"FRIGNANO";6591,00;;5535,00;;5174,00;185,00
"CAMPANIA 2";"Casal di Principe";"LUSCIANO";8865,00;;7706,00;;7032,00;323,00
"CAMPANIA 2";"Casal di Principe";"PARETE";7002,00;;6087,00;;5663,00;180,00
"CAMPANIA 2";"Casal di Principe";"SAN CIPRIANO D'AVERSA";9646,00;;7446,00;;6993,00;183,00
"CAMPANIA 2";"Casal di Principe";"SAN MARCELLINO";8010,00;;6441,00;;5929,00;241,00
"CAMPANIA 2";"Casal di Principe";"TRENTOLA-DUCENTA";9414,00;;7654,00;;7042,00;270,00
"CAMPANIA 2";"Casal di Principe";"VILLA DI BRIANO";4019,00;;3204,00;;2970,00;144,00
"CAMPANIA 2";"Casal di Principe";"VILLA LITERNO";7372,00;;6095,00;;5700,00;162,00
"CAMPANIA 2";"Santa Maria Capua Vetere";"CANCELLO ED ARNONE";3847,00;;3220,00;;2805,00;137,00
"CAMPANIA 2";"Santa Maria Capua Vetere";"CAPODRISE";4884,00;;4072,00;;3607,00;261,00
"CAMPANIA 2";"Santa Maria Capua Vetere";"CASAPULLA";5233,00;;4457,00;;4093,00;179,00
"CAMPANIA 2";"Santa Maria Capua Vetere";"CASTEL VOLTURNO";12351,00;;8667,00;;8154,00;281,00
"CAMPANIA 2";"Santa Maria Capua Vetere";"CURTI";5196,00;;4370,00;;4030,00;153,00
"CAMPANIA 2";"Santa Maria Capua Vetere";"FRANCOLISE";3731,00;;3223,00;;2825,00;243,00
"CAMPANIA 2";"Santa Maria Capua Vetere";"GRAZZANISE";5177,00;;4418,00;;3907,00;268,00
"CAMPANIA 2";"Santa Maria Capua Vetere";"MACERATA CAMPANIA";7039,00;;6004,00;;5360,00;313,00
"CAMPANIA 2";"Santa Maria Capua Vetere";"PORTICO DI CASERTA";4186,00;;3688,00;;3401,00;176,00
"CAMPANIA 2";"Santa Maria Capua Vetere";"SAN PRISCO";6802,00;;5713,00;;4997,00;377,00
"CAMPANIA 2";"Santa Maria Capua Vetere";"SANTA MARIA CAPUA VETERE";26070,00;;22201,00;;20478,00;658,00
"CAMPANIA 2";"Santa Maria Capua Vetere";"SANTA MARIA LA FOSSA";2085,00;;1676,00;;1485,00;127,00
"CAMPANIA 2";"Santa Maria Capua Vetere";"SAN TAMMARO";2834,00;;2598,00;;2441,00;78,00
"CAMPANIA 2";"Sessa Aurunca";"CAIANELLO";1524,00;;1225,00;;1096,00;65,00
"CAMPANIA 2";"Sessa Aurunca";"CARINOLA";7191,00;;6132,00;;5520,00;314,00
"CAMPANIA 2";"Sessa Aurunca";"CELLOLE";5565,00;;4741,00;;4268,00;268,00
"CAMPANIA 2";"Sessa Aurunca";"CONCA DELLA CAMPANIA";1641,00;;1147,00;;983,00;104,00
"CAMPANIA 2";"Sessa Aurunca";"FALCIANO DEL MASSICO";3183,00;;2705,00;;2500,00;147,00
"CAMPANIA 2";"Sessa Aurunca";"GALLUCCIO";2516,00;;1747,00;;1524,00;125,00
"CAMPANIA 2";"Sessa Aurunca";"MARZANO APPIO";2548,00;;1861,00;;1544,00;237,00
"CAMPANIA 2";"Sessa Aurunca";"MIGNANO MONTE LUNGO";2874,00;;2303,00;;1983,00;203,00
"CAMPANIA 2";"Sessa Aurunca";"MONDRAGONE";19833,00;;14121,00;;12854,00;728,00
"CAMPANIA 2";"Sessa Aurunca";"PIETRAMELARA";4016,00;;3137,00;;2753,00;210,00
"CAMPANIA 2";"Sessa Aurunca";"PIETRAVAIRANO";2555,00;;2069,00;;1794,00;169,00
"CAMPANIA 2";"Sessa Aurunca";"PRESENZANO";1548,00;;1216,00;;1033,00;130,00
"CAMPANIA 2";"Sessa Aurunca";"RIARDO";2150,00;;1745,00;;1473,00;197,00
"CAMPANIA 2";"Sessa Aurunca";"ROCCA D'EVANDRO";3318,00;;2497,00;;2193,00;137,00
"CAMPANIA 2";"Sessa Aurunca";"ROCCAMONFINA";3532,00;;2694,00;;2204,00;253,00
"CAMPANIA 2";"Sessa Aurunca";"ROCCAROMANA";940,00;;668,00;;605,00;45,00
"CAMPANIA 2";"Sessa Aurunca";"SAN PIETRO INFINE";1043,00;;740,00;;693,00;36,00
"CAMPANIA 2";"Sessa Aurunca";"SESSA AURUNCA";20121,00;;16055,00;;13928,00;1232,00
"CAMPANIA 2";"Sessa Aurunca";"TEANO";11517,00;;9229,00;;7914,00;738,00
"CAMPANIA 2";"Sessa Aurunca";"TORA E PICCILLI";1109,00;;871,00;;766,00;75,00
"CAMPANIA 2";"Sessa Aurunca";"VAIRANO PATENORA";5057,00;;4195,00;;3643,00;350,00
"CAMPANIA 2";"Capua";"AILANO";1444,00;;1099,00;;950,00;96,00
"CAMPANIA 2";"Capua";"ALIFE";6368,00;;4911,00;;4124,00;337,00
"CAMPANIA 2";"Capua";"ALVIGNANO";4491,00;;3318,00;;2942,00;173,00
"CAMPANIA 2";"Capua";"BAIA E LATINA";2194,00;;1516,00;;1379,00;76,00
"CAMPANIA 2";"Capua";"BELLONA";4075,00;;3135,00;;2676,00;350,00
"CAMPANIA 2";"Capua";"CAIAZZO";5075,00;;3734,00;;3267,00;215,00
"CAMPANIA 2";"Capua";"CALVI RISORTA";4724,00;;3971,00;;3651,00;206,00
"CAMPANIA 2";"Capua";"CAMIGLIANO";1458,00;;1177,00;;976,00;147,00
"CAMPANIA 2";"Capua";"CAPRIATI A VOLTURNO";1587,00;;1186,00;;1056,00;76,00
"CAMPANIA 2";"Capua";"CAPUA";15464,00;;12819,00;;11419,00;637,00
"CAMPANIA 2";"Capua";"CASTEL CAMPAGNANO";1506,00;;1161,00;;999,00;101,00
"CAMPANIA 2";"Capua";"CASTEL DI SASSO";1047,00;;825,00;;718,00;70,00
"CAMPANIA 2";"Capua";"CASTELLO DEL MATESE";1316,00;;1016,00;;937,00;51,00
"CAMPANIA 2";"Capua";"CIORLANO";608,00;;430,00;;374,00;34,00
"CAMPANIA 2";"Capua";"DRAGONI";2287,00;;1517,00;;1378,00;79,00
"CAMPANIA 2";"Capua";"FONTEGRECA";792,00;;622,00;;535,00;47,00
"CAMPANIA 2";"Capua";"FORMICOLA";1660,00;;1037,00;;920,00;81,00
"CAMPANIA 2";"Capua";"GALLO MATESE";1193,00;;575,00;;475,00;61,00
"CAMPANIA 2";"Capua";"GIANO VETUSTO";654,00;;524,00;;430,00;64,00
"CAMPANIA 2";"Capua";"GIOIA SANNITICA";3630,00;;2498,00;;2123,00;223,00
"CAMPANIA 2";"Capua";"LETINO";822,00;;546,00;;468,00;52,00
"CAMPANIA 2";"Capua";"LIBERI";1350,00;;871,00;;772,00;62,00
"CAMPANIA 2";"Capua";"PASTORANO";2060,00;;1688,00;;1464,00;142,00
"CAMPANIA 2";"Capua";"PIANA DI MONTE VERNA";2182,00;;1868,00;;1634,00;143,00
"CAMPANIA 2";"Capua";"PIEDIMONTE MATESE";10284,00;;8315,00;;7594,00;330,00
"CAMPANIA 2";"Capua";"PIGNATARO MAGGIORE";5561,00;;4600,00;;4004,00;338,00
"CAMPANIA 2";"Capua";"PONTELATONE";1618,00;;1156,00;;993,00;105,00
"CAMPANIA 2";"Capua";"PRATA SANNITA";1650,00;;1195,00;;980,00;155,00
"CAMPANIA 2";"Capua";"PRATELLA";1532,00;;1177,00;;907,00;170,00
"CAMPANIA 2";"Capua";"RAVISCANINA";1369,00;;1034,00;;946,00;61,00
"CAMPANIA 2";"Capua";"ROCCHETTA E CROCE";572,00;;429,00;;380,00;32,00
"CAMPANIA 2";"Capua";"RUVIANO";1899,00;;1324,00;;1132,00;112,00
"CAMPANIA 2";"Capua";"SAN GREGORIO MATESE";1075,00;;792,00;;695,00;55,00
"CAMPANIA 2";"Capua";"SAN POTITO SANNITICO";1489,00;;1247,00;;1096,00;84,00
"CAMPANIA 2";"Capua";"SANT'ANGELO D'ALIFE";2382,00;;1847,00;;1638,00;125,00
"CAMPANIA 2";"Capua";"SPARANISE";5804,00;;5147,00;;4404,00;383,00
"CAMPANIA 2";"Capua";"VALLE AGRICOLA";1276,00;;828,00;;755,00;59,00
"CAMPANIA 2";"Capua";"VITULAZIO";4114,00;;3555,00;;3188,00;264,00
"CAMPANIA 2";"Benevento";"APOLLOSA";2144,00;;1762,00;;1654,00;57,00
"CAMPANIA 2";"Benevento";"ARPAISE";945,00;;638,00;;603,00;18,00
"CAMPANIA 2";"Benevento";"BENEVENTO";51888,00;;45186,00;;41170,00;1513,00
"CAMPANIA 2";"Benevento";"CAMPOLATTARO";1095,00;;829,00;;737,00;60,00
"CAMPANIA 2";"Benevento";"CASALDUNI";1574,00;;1125,00;;974,00;120,00
"CAMPANIA 2";"Benevento";"CASTELPOTO";1376,00;;1179,00;;1108,00;35,00
"CAMPANIA 2";"Benevento";"CEPPALONI";3308,00;;2545,00;;2294,00;126,00
"CAMPANIA 2";"Benevento";"FOGLIANISE";2690,00;;2344,00;;2145,00;138,00
"CAMPANIA 2";"Benevento";"FRAGNETO L'ABATE";1392,00;;948,00;;889,00;34,00
"CAMPANIA 2";"Benevento";"FRAGNETO MONFORTE";1786,00;;1372,00;;1266,00;56,00
"CAMPANIA 2";"Benevento";"MORCONE";6005,00;;3523,00;;3165,00;219,00
"CAMPANIA 2";"Benevento";"PADULI";4141,00;;3223,00;;2988,00;113,00
"CAMPANIA 2";"Benevento";"PIETRELCINA";2672,00;;2075,00;;1928,00;84,00
"CAMPANIA 2";"Benevento";"PONTE";2199,00;;1811,00;;1663,00;83,00
"CAMPANIA 2";"Benevento";"PONTELANDOLFO";3092,00;;1729,00;;1570,00;95,00
"CAMPANIA 2";"Benevento";"SAN LEUCIO DEL SANNIO";3141,00;;2304,00;;2065,00;142,00
"CAMPANIA 2";"Benevento";"SAN NICOLA MANFREDI";2744,00;;2218,00;;2028,00;99,00
"CAMPANIA 2";"Benevento";"SANTA CROCE DEL SANNIO";1031,00;;745,00;;659,00;51,00
"CAMPANIA 2";"Benevento";"SANT'ANGELO A CUPOLO";3538,00;;2814,00;;2589,00;104,00
"CAMPANIA 2";"Benevento";"SASSINORO";847,00;;461,00;;392,00;40,00
"CAMPANIA 2";"Benevento";"TORRECUSO";2853,00;;2438,00;;2190,00;123,00
"CAMPANIA 2";"Sant'Agata de' Goti";"AIROLA";7062,00;;5168,00;;4633,00;227,00
"CAMPANIA 2";"Sant'Agata de' Goti";"AMOROSI";2578,00;;1954,00;;1693,00;169,00
"CAMPANIA 2";"Sant'Agata de' Goti";"ARPAIA";1406,00;;1149,00;;1025,00;81,00
"CAMPANIA 2";"Sant'Agata de' Goti";"BONEA";1107,00;;936,00;;860,00;47,00
"CAMPANIA 2";"Sant'Agata de' Goti";"BUCCIANO";1579,00;;1170,00;;1059,00;70,00
"CAMPANIA 2";"Sant'Agata de' Goti";"CAMPOLI DEL MONTE TABURNO";1309,00;;1158,00;;1077,00;37,00
"CAMPANIA 2";"Sant'Agata de' Goti";"CASTELVENERE";2184,00;;1833,00;;1593,00;117,00
"CAMPANIA 2";"Sant'Agata de' Goti";"CAUTANO";1702,00;;1515,00;;1314,00;124,00
"CAMPANIA 2";"Sant'Agata de' Goti";"CERRETO SANNITA";4487,00;;3151,00;;2909,00;125,00
"CAMPANIA 2";"Sant'Agata de' Goti";"CUSANO MUTRI";4284,00;;2919,00;;2381,00;258,00
"CAMPANIA 2";"Sant'Agata de' Goti";"DUGENTA";2329,00;;1934,00;;1739,00;131,00
"CAMPANIA 2";"Sant'Agata de' Goti";"DURAZZANO";2101,00;;1379,00;;1250,00;83,00
"CAMPANIA 2";"Sant'Agata de' Goti";"FAICCHIO";3926,00;;2691,00;;2374,00;174,00
"CAMPANIA 2";"Sant'Agata de' Goti";"FORCHIA";839,00;;645,00;;576,00;46,00
"CAMPANIA 2";"Sant'Agata de' Goti";"FRASSO TELESINO";2560,00;;1966,00;;1720,00;148,00
"CAMPANIA 2";"Sant'Agata de' Goti";"GUARDIA SANFRAMONDI";5034,00;;3973,00;;3487,00;213,00
"CAMPANIA 2";"Sant'Agata de' Goti";"LIMATOLA";3043,00;;2351,00;;2094,00;176,00
"CAMPANIA 2";"Sant'Agata de' Goti";"MELIZZANO";1957,00;;1281,00;;1158,00;75,00
"CAMPANIA 2";"Sant'Agata de' Goti";"MOIANO";3340,00;;2803,00;;2430,00;230,00
"CAMPANIA 2";"Sant'Agata de' Goti";"MONTESARCHIO";10335,00;;8650,00;;8228,00;188,00
"CAMPANIA 2";"Sant'Agata de' Goti";"PAOLISI";1513,00;;1141,00;;1038,00;65,00
"CAMPANIA 2";"Sant'Agata de' Goti";"PAUPISI";1506,00;;1262,00;;1120,00;88,00
"CAMPANIA 2";"Sant'Agata de' Goti";"PIETRAROJA";733,00;;443,00;;403,00;20,00
"CAMPANIA 2";"Sant'Agata de' Goti";"PUGLIANELLO";1390,00;;944,00;;870,00;41,00
"CAMPANIA 2";"Sant'Agata de' Goti";"SAN LORENZELLO";2202,00;;1603,00;;1480,00;62,00
"CAMPANIA 2";"Sant'Agata de' Goti";"SAN LORENZO MAGGIORE";2176,00;;1562,00;;1313,00;121,00
"CAMPANIA 2";"Sant'Agata de' Goti";"SAN LUPO";1050,00;;691,00;;623,00;42,00
"CAMPANIA 2";"Sant'Agata de' Goti";"SAN SALVATORE TELESINO";3311,00;;2535,00;;2252,00;113,00
"CAMPANIA 2";"Sant'Agata de' Goti";"SANT'AGATA DE' GOTI";9131,00;;7125,00;;6288,00;417,00
"CAMPANIA 2";"Sant'Agata de' Goti";"SOLOPACA";3775,00;;2976,00;;2642,00;199,00
"CAMPANIA 2";"Sant'Agata de' Goti";"TELESE TERME";3811,00;;3248,00;;2984,00;128,00
"CAMPANIA 2";"Sant'Agata de' Goti";"TOCCO CAUDIO";1393,00;;1137,00;;1031,00;64,00
"CAMPANIA 2";"Sant'Agata de' Goti";"VITULANO";2568,00;;2137,00;;1975,00;97,00
"CAMPANIA 2";"Ariano Irpino";"ARIANO IRPINO";20257,00;;16076,00;;14776,00;541,00
"CAMPANIA 2";"Ariano Irpino";"BONITO";2703,00;;1792,00;;1634,00;92,00
"CAMPANIA 2";"Ariano Irpino";"CASALBORE";1931,00;;1466,00;;1341,00;74,00
"CAMPANIA 2";"Ariano Irpino";"FLUMERI";3008,00;;1916,00;;1773,00;111,00
"CAMPANIA 2";"Ariano Irpino";"GRECI";1090,00;;812,00;;751,00;42,00
"CAMPANIA 2";"Ariano Irpino";"GROTTAMINARDA";7416,00;;5462,00;;4898,00;294,00
"CAMPANIA 2";"Ariano Irpino";"MELITO IRPINO";1943,00;;1418,00;;1238,00;122,00
"CAMPANIA 2";"Ariano Irpino";"MONTAGUTO";741,00;;494,00;;442,00;37,00
"CAMPANIA 2";"Ariano Irpino";"MONTECALVO IRPINO";4701,00;;3242,00;;2909,00;186,00
"CAMPANIA 2";"Ariano Irpino";"SAVIGNANO IRPINO";1525,00;;992,00;;884,00;72,00
"CAMPANIA 2";"Ariano Irpino";"VILLANOVA DEL BATTISTA";2193,00;;1491,00;;1306,00;104,00
"CAMPANIA 2";"Ariano Irpino";"ZUNGOLI";1762,00;;1121,00;;1013,00;75,00
"CAMPANIA 2";"Ariano Irpino";"APICE";5299,00;;3907,00;;3492,00;218,00
"CAMPANIA 2";"Ariano Irpino";"BASELICE";3091,00;;2106,00;;1828,00;163,00
"CAMPANIA 2";"Ariano Irpino";"BUONALBERGO";2487,00;;1473,00;;1365,00;70,00
"CAMPANIA 2";"Ariano Irpino";"CALVI";2021,00;;1615,00;;1457,00;98,00
"CAMPANIA 2";"Ariano Irpino";"CASTELFRANCO IN MISCANO";1531,00;;778,00;;732,00;24,00
"CAMPANIA 2";"Ariano Irpino";"CASTELPAGANO";1711,00;;1107,00;;1021,00;64,00
"CAMPANIA 2";"Ariano Irpino";"CASTELVETERE IN VAL FORTORE";2981,00;;1631,00;;1350,00;158,00
"CAMPANIA 2";"Ariano Irpino";"CIRCELLO";3198,00;;1932,00;;1742,00;114,00
"CAMPANIA 2";"Ariano Irpino";"COLLE SANNITA";3717,00;;1956,00;;1803,00;96,00
"CAMPANIA 2";"Ariano Irpino";"FOIANO DI VAL FORTORE";1653,00;;1221,00;;1123,00;45,00
"CAMPANIA 2";"Ariano Irpino";"GINESTRA DEGLI SCHIAVONI";686,00;;475,00;;442,00;23,00
"CAMPANIA 2";"Ariano Irpino";"MOLINARA";1876,00;;1333,00;;1251,00;45,00
"CAMPANIA 2";"Ariano Irpino";"MONTEFALCONE DI VAL FORTORE";2185,00;;1478,00;;1350,00;69,00
"CAMPANIA 2";"Ariano Irpino";"PAGO VEIANO";2440,00;;1717,00;;1489,00;140,00
"CAMPANIA 2";"Ariano Irpino";"PESCO SANNITA";2234,00;;1603,00;;1457,00;84,00
"CAMPANIA 2";"Ariano Irpino";"REINO";1351,00;;1012,00;;887,00;68,00
"CAMPANIA 2";"Ariano Irpino";"SAN BARTOLOMEO IN GALDO";6478,00;;4227,00;;3660,00;204,00
