"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"SICILIA 1";"SICILIA 1 - 01";"IL POPOLO DELLA FAMIGLIA";3900,00;"CALI'";"GIORGIO";"20/08/1953";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"IL POPOLO DELLA FAMIGLIA";3900,00;"CAROLLO";"FILIPPO";"22/05/1961";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"ITALIA AGLI ITALIANI";1073,00;"SFERRINO";"MASSIMO";"24/01/1985";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"ITALIA AGLI ITALIANI";1073,00;"MIRANDA";"VITTORIO EMANUELE";"09/05/1991";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"ITALIA AGLI ITALIANI";1073,00;"RENNA";"LIDIA";"28/01/1965";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"ITALIA AGLI ITALIANI";1073,00;"PERSIANI";"CATERINA";"01/12/1973";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"ITALIA EUROPA INSIEME";1124,00;"GOTTARDI";"LUCA";"24/08/1972";"ENNA";"M";""
"SICILIA 1";"SICILIA 1 - 01";"ITALIA EUROPA INSIEME";1124,00;"URSO";"PIERPAOLO";"30/03/1968";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"ITALIA EUROPA INSIEME";1124,00;"MANNINO";"CLAUDIA";"26/08/1978";"CARINI";"F";""
"SICILIA 1";"SICILIA 1 - 01";"ITALIA EUROPA INSIEME";1124,00;"RUSSO";"ROSA";"03/03/1958";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"LEGA";15292,00;"CARAVELLA";"CATERINA";"08/06/1973";"MESSINA";"F";""
"SICILIA 1";"SICILIA 1 - 01";"LEGA";15292,00;"SCIORTINO";"FEDERICA";"10/10/1970";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"LEGA";15292,00;"AMATO";"ANTONINO";"01/03/1955";"CARINI";"M";""
"SICILIA 1";"SICILIA 1 - 01";"LEGA";15292,00;"PAGANO";"ALESSANDRO SARO ALFONSO";"12/06/1959";"SAN CATALDO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"LIBERI E UGUALI";14677,00;"ALUZZO";"FEDERICA";"23/05/1973";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"LIBERI E UGUALI";14677,00;"PANTALEO";"INA";"11/03/1967";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"LIBERI E UGUALI";14677,00;"PALAZZOTTO";"ERASMO";"19/11/1982";"PALERMO";"M";"E"
"SICILIA 1";"SICILIA 1 - 01";"LIBERI E UGUALI";14677,00;"OCCHIPINTI";"FILIPPO";"25/05/1966";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";497,00;"CAPACI";"CLAUDIA";"13/08/1979";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";497,00;"RINAUDO";"MICHELA";"13/02/1944";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";497,00;"INGROIA";"ANTONIO";"31/03/1959";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";497,00;"CATALANO";"CLAUDIO";"02/04/1970";"CALASCIBETTA (EN)";"M";""
"SICILIA 1";"SICILIA 1 - 01";"MOVIMENTO 5 STELLE";148219,00;"D'ORSO";"VALENTINA";"29/07/1980";"PALERMO";"F";"E"
"SICILIA 1";"SICILIA 1 - 01";"MOVIMENTO 5 STELLE";148219,00;"CUTRERA";"LAURA";"23/12/1981";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"MOVIMENTO 5 STELLE";148219,00;"VARRICA";"ADRIANO";"04/09/1982";"PALERMO";"M";"E"
"SICILIA 1";"SICILIA 1 - 01";"MOVIMENTO 5 STELLE";148219,00;"MANISCALCO";"DANILO";"27/04/1979";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"NOI CON L'ITALIA - UDC";6067,00;"ANTINORO";"ANTONIO";"03/08/1960";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"NOI CON L'ITALIA - UDC";6067,00;"BELLAVISTA";"MARIO";"25/07/1968";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"NOI CON L'ITALIA - UDC";6067,00;"LA ROCCA";"MARGHERITA";"30/12/1961";"MONTEVAGO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"NOI CON L'ITALIA - UDC";6067,00;"RIBAUDO";"DORIANA TANIA";"22/03/1981";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"PARTITO COMUNISTA";870,00;"LA CAVERA";"ELIANA";"26/03/1977";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"PARTITO COMUNISTA";870,00;"CALABRIA";"EMILIA";"16/03/1979";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"PARTITO COMUNISTA";870,00;"D'ALESSANDRO";"ALESSANDRO";"21/07/1977";"MESSINA";"M";""
"SICILIA 1";"SICILIA 1 - 01";"PARTITO COMUNISTA";870,00;"CASULA";"ALESSANDRO";"28/06/1985";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"PARTITO DEMOCRATICO";39338,00;"GRASSO";"VALERIA";"12/07/1969";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"PARTITO DEMOCRATICO";39338,00;"SPICOLA";"CARMELA";"24/08/1967";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"PARTITO DEMOCRATICO";39338,00;"DI PISA";"CARLO";"07/04/1966";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"PARTITO DEMOCRATICO";39338,00;"GIAMBRONE";"FABIO";"22/03/1965";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"POTERE AL POPOLO!";3423,00;"SALAMONE";"CARMELO";"26/03/1981";"MUSSOMELI";"M";""
"SICILIA 1";"SICILIA 1 - 01";"POTERE AL POPOLO!";3423,00;"ROMEO";"TOMMASO";"26/11/1992";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 01";"POTERE AL POPOLO!";3423,00;"TUMMINELLO";"FRANCESCA";"06/03/1978";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 01";"POTERE AL POPOLO!";3423,00;"LEGGIO";"MARINA";"01/05/1960";"SALERNO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"+EUROPA";4160,00;"SCAVUZZO";"GIANFRANCO";"12/11/1987";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"+EUROPA";4160,00;"ACCOLLA";"MASSIMO SALVATORE";"02/01/1953";"SIRACUSA";"M";""
"SICILIA 1";"SICILIA 1 - 02";"+EUROPA";4160,00;"TURANO CAMPELLO";"FRANCESCA";"20/05/1969";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"+EUROPA";4160,00;"RACITI";"ZELDA SIRIA";"23/05/1975";"CATANIA";"F";""
"SICILIA 1";"SICILIA 1 - 02";"CASAPOUND ITALIA";1604,00;"SUSINNO";"VITTORIO";"22/03/1992";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"CASAPOUND ITALIA";1604,00;"REALE";"PIERLUIGI";"06/04/1963";"CATANIA";"M";""
"SICILIA 1";"SICILIA 1 - 02";"CASAPOUND ITALIA";1604,00;"LONGORDO";"MARIA STEFANIA";"22/07/1987";"BARCELLONA POZZO DI GOTTO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"CASAPOUND ITALIA";1604,00;"CERRA";"CATERINA";"03/10/1981";"LAMEZIA TERME";"F";""
"SICILIA 1";"SICILIA 1 - 02";"CIVICA POPOLARE LORENZIN";881,00;"COMPARETTI";"MARIA RITA LIBORIA";"09/05/1962";"CALTANISSETTA";"F";""
"SICILIA 1";"SICILIA 1 - 02";"CIVICA POPOLARE LORENZIN";881,00;"VACCARO";"ROSETTA";"04/03/1974";"AGRIGENTO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"CIVICA POPOLARE LORENZIN";881,00;"DI GIACOMO";"ALDO";"12/07/1972";"POTENZA";"M";""
"SICILIA 1";"SICILIA 1 - 02";"CIVICA POPOLARE LORENZIN";881,00;"TURCO";"FABRIZIO ALESSANDRO GABRIELE";"25/05/1965";"CALTANISSETTA";"M";""
"SICILIA 1";"SICILIA 1 - 02";"FORZA ITALIA";97718,00;"GRECO";"FRANCESCO";"13/02/1962";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"FORZA ITALIA";97718,00;"ZAGARELLA";"UGO";"13/11/1971";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"FORZA ITALIA";97718,00;"BARTOLOZZI";"GIUSI";"18/12/1969";"GELA (CL)";"F";""
"SICILIA 1";"SICILIA 1 - 02";"FORZA ITALIA";97718,00;"SIRACUSANO";"MATILDE";"26/04/1985";"MESSINA";"F";"E"
"SICILIA 1";"SICILIA 1 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";16070,00;"CANNELLA";"PIETRO";"24/06/1965";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";16070,00;"DI BLASI";"GIUSEPPE";"18/12/1974";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";16070,00;"VARCHI";"MARIA CAROLINA";"14/10/1983";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";16070,00;"D'AGUANNO";"ALESSANDRA";"09/11/1986";"ALCAMO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"IL POPOLO DELLA FAMIGLIA";5733,00;"DI PALERMO";"MARIA GRAZIA";"22/09/1956";"ROMA";"F";""
"SICILIA 1";"SICILIA 1 - 02";"IL POPOLO DELLA FAMIGLIA";5733,00;"RIBAUDO";"FILIPPA";"29/09/1968";"ERICE";"F";""
"SICILIA 1";"SICILIA 1 - 02";"IL POPOLO DELLA FAMIGLIA";5733,00;"FERRANTI";"FABIO";"17/12/1966";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"IL POPOLO DELLA FAMIGLIA";5733,00;"LO DICO";"GIUSEPPE";"21/08/1948";"BOMPIETRO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"ITALIA AGLI ITALIANI";1921,00;"VEGA";"AGOSTINO";"16/10/1986";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"ITALIA AGLI ITALIANI";1921,00;"MIRANDA";"VITTORIO EMANUELE";"09/05/1991";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"ITALIA AGLI ITALIANI";1921,00;"IMPELLIZZERI";"ANTONINA";"13/07/1979";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"ITALIA AGLI ITALIANI";1921,00;"MANDANICI";"ERMELINDA ANNA FRANCESCA MARIA";"29/10/1971";"CATANIA";"F";""
"SICILIA 1";"SICILIA 1 - 02";"ITALIA EUROPA INSIEME";1964,00;"CRISAFI";"LAURA";"18/03/1977";"SAN DONA' DI PIAVE";"F";""
"SICILIA 1";"SICILIA 1 - 02";"ITALIA EUROPA INSIEME";1964,00;"BASIRICO'";"MARIA";"10/11/1969";"ERICE";"F";""
"SICILIA 1";"SICILIA 1 - 02";"ITALIA EUROPA INSIEME";1964,00;"ODDO";"SALVATORE ANTONINO";"14/02/1961";"ERICE";"M";""
"SICILIA 1";"SICILIA 1 - 02";"ITALIA EUROPA INSIEME";1964,00;"SANTOPIETRO";"MASSIMO";"07/11/1966";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"LEGA";21618,00;"LERCARA";"DAVIDE";"22/10/1983";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"LEGA";21618,00;"ZINNANTI";"SALVATORE";"06/09/1959";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"LEGA";21618,00;"JONES";"CLAUDIA";"30/11/1978";"CHARLEROI (B)";"F";""
"SICILIA 1";"SICILIA 1 - 02";"LEGA";21618,00;"BONELLI";"SABINA";"30/05/1970";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"LIBERI E UGUALI";10997,00;"LAPLENA";"ROSA MARIA GRAZIA";"23/07/1963";"SAN MAURO CASTELVERDE";"F";""
"SICILIA 1";"SICILIA 1 - 02";"LIBERI E UGUALI";10997,00;"PANTALEO";"INA";"11/03/1967";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"LIBERI E UGUALI";10997,00;"PALAZZOTTO";"ERASMO";"19/11/1982";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"LIBERI E UGUALI";10997,00;"NUCCIO";"DANIELE";"23/10/1987";"ERICE";"M";""
"SICILIA 1";"SICILIA 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";180,00;"RACCUGLIA";"GIORGIO";"23/06/1963";"SAN GIUSEPPE JATO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";180,00;"INGROIA";"ANTONIO";"31/03/1959";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";180,00;"RINAUDO";"MICHELA";"13/02/1944";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";180,00;"CARRUBBA";"MARIA GRAZIA";"08/09/1955";"SAN CATALDO (CL)";"F";""
"SICILIA 1";"SICILIA 1 - 02";"MOVIMENTO 5 STELLE";203127,00;"LICATINI";"CATERINA";"01/10/1979";"MAZARA DEL VALLO (TP)";"F";"E"
"SICILIA 1";"SICILIA 1 - 02";"MOVIMENTO 5 STELLE";203127,00;"DI BENEDETTO";"CHIARA";"11/11/1987";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"MOVIMENTO 5 STELLE";203127,00;"LOMBARDO";"ANTONIO";"14/07/1982";"ALCAMO (TP)";"M";"E"
"SICILIA 1";"SICILIA 1 - 02";"MOVIMENTO 5 STELLE";203127,00;"AIELLO";"DAVIDE";"31/10/1985";"PALERMO";"M";"E"
"SICILIA 1";"SICILIA 1 - 02";"NOI CON L'ITALIA - UDC";16164,00;"CASTIGLIONE";"MARIA GIUSEPPA";"10/11/1955";"SAN VITO LO CAPO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"NOI CON L'ITALIA - UDC";16164,00;"CARLUCCI";"GABRIELLA";"28/02/1959";"ALGHERO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"NOI CON L'ITALIA - UDC";16164,00;"LAGALLA";"ROBERTO";"16/04/1955";"BARI";"M";""
"SICILIA 1";"SICILIA 1 - 02";"NOI CON L'ITALIA - UDC";16164,00;"ROMANO";"FRANCESCO SAVERIO";"24/12/1964";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"PARTITO COMUNISTA";1037,00;"D'ALESSANDRO";"ALESSANDRO";"21/07/1977";"MESSINA";"M";""
"SICILIA 1";"SICILIA 1 - 02";"PARTITO COMUNISTA";1037,00;"MAZZIOTTA";"CARLO";"03/05/1967";"ERICE (TP)";"M";""
"SICILIA 1";"SICILIA 1 - 02";"PARTITO COMUNISTA";1037,00;"CALABRIA";"EMILIA";"16/03/1979";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"PARTITO COMUNISTA";1037,00;"LA CAVERA";"ELIANA";"26/03/1977";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"PARTITO DEMOCRATICO";42704,00;"LINARES";"MARCELLO";"09/06/1981";"ERICE (TP)";"M";""
"SICILIA 1";"SICILIA 1 - 02";"PARTITO DEMOCRATICO";42704,00;"MICELI";"CARMELO";"05/09/1977";"RIBERA (AG)";"M";"E"
"SICILIA 1";"SICILIA 1 - 02";"PARTITO DEMOCRATICO";42704,00;"BOSCHI";"MARIA ELENA";"24/01/1981";"MONTEVARCHI";"F";""
"SICILIA 1";"SICILIA 1 - 02";"PARTITO DEMOCRATICO";42704,00;"ANGILERI";"ANNA MARIA";"31/01/1963";"MARSALA (TP)";"F";""
"SICILIA 1";"SICILIA 1 - 02";"POTERE AL POPOLO!";2302,00;"MASI";"LILIANA";"05/07/1968";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 02";"POTERE AL POPOLO!";2302,00;"POLIZZI";"ELIANA";"20/05/1984";"PETRALIA SOTTANA (PA)";"F";""
"SICILIA 1";"SICILIA 1 - 02";"POTERE AL POPOLO!";2302,00;"LA SCALA";"PAOLO";"08/05/1988";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 02";"POTERE AL POPOLO!";2302,00;"FERLISI";"FRANK";"04/01/1950";"BIRMINGHAM (USA)";"M";""
"SICILIA 1";"SICILIA 1 - 03";"+EUROPA";2829,00;"NICOSIA";"GIUSEPPE";"21/08/1977";"CALTANISSETTA";"M";""
"SICILIA 1";"SICILIA 1 - 03";"+EUROPA";2829,00;"CIULLA";"GIANCARLO GIUSEPPE";"23/04/1954";"CALTANISSETTA";"M";""
"SICILIA 1";"SICILIA 1 - 03";"+EUROPA";2829,00;"RACITI";"ZELDA SIRIA";"23/05/1975";"CATANIA";"F";""
"SICILIA 1";"SICILIA 1 - 03";"+EUROPA";2829,00;"TURANO CAMPELLO";"FRANCESCA";"20/05/1969";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"CASAPOUND ITALIA";1468,00;"SUSINNO";"VITTORIO";"22/03/1992";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 03";"CASAPOUND ITALIA";1468,00;"SUTERA SARDO";"FABRIZIO ROBERTO";"27/05/1992";"AGRIGENTO";"M";""
"SICILIA 1";"SICILIA 1 - 03";"CASAPOUND ITALIA";1468,00;"CERRA";"CATERINA";"03/10/1981";"LAMEZIA TERME";"F";""
"SICILIA 1";"SICILIA 1 - 03";"CASAPOUND ITALIA";1468,00;"SIRCHIA";"CLAUDIA ROSARIA";"21/07/1989";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"CIVICA POPOLARE LORENZIN";3101,00;"NOBILE";"GIUSEPPE";"29/08/1986";"AGRIGENTO";"M";""
"SICILIA 1";"SICILIA 1 - 03";"CIVICA POPOLARE LORENZIN";3101,00;"TURCO";"FABRIZIO ALESSANDRO GABRIELE";"25/05/1965";"CALTANISSETTA";"M";""
"SICILIA 1";"SICILIA 1 - 03";"CIVICA POPOLARE LORENZIN";3101,00;"CASTALDINI";"VALENTINA";"28/05/1977";"BOLOGNA";"F";""
"SICILIA 1";"SICILIA 1 - 03";"CIVICA POPOLARE LORENZIN";3101,00;"VACCARO";"ROSETTA";"04/03/1974";"AGRIGENTO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"FORZA ITALIA";69629,00;"MINEO";"ANDREA";"26/02/1987";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 03";"FORZA ITALIA";69629,00;"FATTORI";"MARCELLO";"01/10/1985";"AGRIGENTO";"M";""
"SICILIA 1";"SICILIA 1 - 03";"FORZA ITALIA";69629,00;"SGARITO";"VANESSA";"24/09/1987";"AGRIGENTO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"FORZA ITALIA";69629,00;"BARTOLOZZI";"GIUSI";"18/12/1969";"GELA (CL)";"F";"E"
"SICILIA 1";"SICILIA 1 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";14584,00;"PISANO";"CALOGERO";"20/06/1981";"AGRIGENTO";"M";""
"SICILIA 1";"SICILIA 1 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";14584,00;"RICOTTA";"MICHELE";"11/02/1948";"SERRADIFALCO";"M";""
"SICILIA 1";"SICILIA 1 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";14584,00;"AMATA";"ELVIRA";"02/10/1969";"MESSINA";"F";""
"SICILIA 1";"SICILIA 1 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";14584,00;"VARCHI";"MARIA CAROLINA";"14/10/1983";"PALERMO";"F";"E"
"SICILIA 1";"SICILIA 1 - 03";"IL POPOLO DELLA FAMIGLIA";4515,00;"VELASCO";"EMILIANO";"25/11/1970";"SIRACUSA";"M";""
"SICILIA 1";"SICILIA 1 - 03";"IL POPOLO DELLA FAMIGLIA";4515,00;"MESSINA";"RENATO";"30/04/1960";"GELA";"M";""
"SICILIA 1";"SICILIA 1 - 03";"IL POPOLO DELLA FAMIGLIA";4515,00;"TERRANA";"LAURA";"23/02/1985";"AGRIGENTO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"IL POPOLO DELLA FAMIGLIA";4515,00;"SALADINO";"ROSETTA";"14/08/1976";"CASTELVETRANO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"ITALIA AGLI ITALIANI";1895,00;"AMBROSI";"ROBERTA";"21/08/1987";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"ITALIA AGLI ITALIANI";1895,00;"BRUSCIA";"CRISTINA";"02/07/1982";"MAZARA DEL VALLO (TP)";"F";""
"SICILIA 1";"SICILIA 1 - 03";"ITALIA AGLI ITALIANI";1895,00;"SALVAGGIO";"GIOVANNI";"10/06/1955";"CANICATTI'";"M";""
"SICILIA 1";"SICILIA 1 - 03";"ITALIA AGLI ITALIANI";1895,00;"DI GIORGI";"ANTONIO";"03/12/1986";"CANICATTI'";"M";""
"SICILIA 1";"SICILIA 1 - 03";"ITALIA EUROPA INSIEME";2264,00;"CRISAFI";"LAURA";"18/03/1977";"SAN DONA' DI PIAVE";"F";""
"SICILIA 1";"SICILIA 1 - 03";"ITALIA EUROPA INSIEME";2264,00;"PRINCIPATO";"GIACOMA";"28/11/1976";"MAZARA DEL VALLO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"ITALIA EUROPA INSIEME";2264,00;"LO NIGRO";"PIERO SALVATORE";"04/12/1965";"GELA";"M";""
"SICILIA 1";"SICILIA 1 - 03";"ITALIA EUROPA INSIEME";2264,00;"CINQUEMANI";"ANTONINO";"20/01/1979";"FIRENZE";"M";""
"SICILIA 1";"SICILIA 1 - 03";"LEGA";21105,00;"SCIANGULA";"ANNA MARIA";"18/12/1973";"AGRIGENTO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"LEGA";21105,00;"CASCIO";"ALESSANDRA";"27/02/1974";"CASTELVETRANO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"LEGA";21105,00;"OGNIBENE";"LORETO";"28/07/1956";"VALLELUNGA PRATAMENO";"M";""
"SICILIA 1";"SICILIA 1 - 03";"LEGA";21105,00;"PAGANO";"ALESSANDRO SARO ALFONSO";"12/06/1959";"SAN CATALDO";"M";"E"
"SICILIA 1";"SICILIA 1 - 03";"LIBERI E UGUALI";9612,00;"ASARO";"NICOLO'";"01/06/1957";"MAZARA DEL VALLO";"M";""
"SICILIA 1";"SICILIA 1 - 03";"LIBERI E UGUALI";9612,00;"LO LEGGIO";"CESARE";"20/09/1961";"CAMPOBELLO DI LICATA";"M";""
"SICILIA 1";"SICILIA 1 - 03";"LIBERI E UGUALI";9612,00;"GUZZETTA";"SANTA";"04/03/1976";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"LIBERI E UGUALI";9612,00;"RIMMAUDO";"DAFNE";"21/05/1985";"GELA";"F";""
"SICILIA 1";"SICILIA 1 - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";669,00;"CARRUBBA";"MARIA GRAZIA";"08/09/1955";"SAN CATALDO (CL)";"F";""
"SICILIA 1";"SICILIA 1 - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";669,00;"CAPACI";"CLAUDIA";"13/08/1979";"PALERMO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";669,00;"MUSSO";"LILLO MASSIMILIANO";"09/11/1976";"TAGLIACOZZO (AQ)";"M";""
"SICILIA 1";"SICILIA 1 - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";669,00;"MELI";"LORENZO";"11/12/1971";"VILLAROSA (EN)";"M";""
"SICILIA 1";"SICILIA 1 - 03";"MOVIMENTO 5 STELLE";187507,00;"PERCONTI";"FILIPPO GIUSEPPE";"10/07/1987";"PALERMO";"M";"E"
"SICILIA 1";"SICILIA 1 - 03";"MOVIMENTO 5 STELLE";187507,00;"TERRANA";"DINO";"29/12/1981";"AGRIGENTO";"M";""
"SICILIA 1";"SICILIA 1 - 03";"MOVIMENTO 5 STELLE";187507,00;"CIMINO";"ROSALBA";"01/03/1990";"AGRIGENTO";"F";"E"
"SICILIA 1";"SICILIA 1 - 03";"MOVIMENTO 5 STELLE";187507,00;"CANCELLERI";"AZZURRA PIA MARIA";"05/05/1984";"CALTANISSETTA";"F";"E"
"SICILIA 1";"SICILIA 1 - 03";"NOI CON L'ITALIA - UDC";11066,00;"IPPOLITO";"MARIA";"24/01/1960";"CATTOLICA ERACLEA";"F";""
"SICILIA 1";"SICILIA 1 - 03";"NOI CON L'ITALIA - UDC";11066,00;"LA ROCCA";"MARGHERITA";"30/12/1961";"MONTEVAGO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"NOI CON L'ITALIA - UDC";11066,00;"LISMA";"NICOLO' MARIA";"02/07/1967";"MAZARA DEL VALLO";"M";""
"SICILIA 1";"SICILIA 1 - 03";"NOI CON L'ITALIA - UDC";11066,00;"RUVOLO";"GIUSEPPE";"03/05/1951";"RIBERA";"M";""
"SICILIA 1";"SICILIA 1 - 03";"PARTITO DEMOCRATICO";36419,00;"ROMITO";"TANINO VINCENZO";"13/11/1971";"SAN CATALDO (CL)";"M";""
"SICILIA 1";"SICILIA 1 - 03";"PARTITO DEMOCRATICO";36419,00;"CAMPAGNA";"MARCO";"24/08/1972";"PALERMO";"M";""
"SICILIA 1";"SICILIA 1 - 03";"PARTITO DEMOCRATICO";36419,00;"CARDINALE";"DANIELA";"04/02/1982";"PALERMO";"F";"E"
"SICILIA 1";"SICILIA 1 - 03";"PARTITO DEMOCRATICO";36419,00;"DIADEMA";"TERESA";"07/10/1973";"MAZARA DEL VALLO";"F";""
"SICILIA 1";"SICILIA 1 - 03";"POTERE AL POPOLO!";2670,00;"DE MARCO";"LAURA ANGELA";"28/04/1961";"CATANIA";"F";""
"SICILIA 1";"SICILIA 1 - 03";"POTERE AL POPOLO!";2670,00;"DI CRISTINA";"GIUSEPPINA";"15/02/1980";"SAN CATALDO (CL)";"F";""
"SICILIA 1";"SICILIA 1 - 03";"POTERE AL POPOLO!";2670,00;"PALERMO";"MICHELANGELO";"14/03/1962";"SOMMATINO (CL)";"M";""
"SICILIA 1";"SICILIA 1 - 03";"POTERE AL POPOLO!";2670,00;"CARUSOTTO";"GIUSEPPE";"29/03/1964";"CANICATTI' (AG)";"M";""
"SICILIA 2";"SICILIA 2 - 01";"+EUROPA";4761,00;"AMORUSO";"GAETANO MARIA";"28/11/1962";"ACIREALE";"M";""
"SICILIA 2";"SICILIA 2 - 01";"+EUROPA";4761,00;"PARISI";"RICCARDO";"08/06/1978";"MESSINA";"M";""
