"CIRCOCRIZIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"CAMPANIA 2";"CAMPANIA 2 - 03";"10 - AGROPOLI";"GIORDANO";"LUIGI";"05/02/1957";"SALERNO";"M";"N";4798,00;"LIBERI E UGUALI";4798,00
"CAMPANIA 2";"CAMPANIA 2 - 03";"10 - AGROPOLI";"FERRAIOLI";"MARZIA";"14/02/1950";"PAGANI (SA)";"F";"E";45307,00;"LEGA";9428,00
"CAMPANIA 2";"CAMPANIA 2 - 03";"10 - AGROPOLI";"FERRAIOLI";"MARZIA";"14/02/1950";"PAGANI (SA)";"F";"E";45307,00;"FORZA ITALIA";26603,00
"CAMPANIA 2";"CAMPANIA 2 - 03";"10 - AGROPOLI";"FERRAIOLI";"MARZIA";"14/02/1950";"PAGANI (SA)";"F";"E";45307,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";7087,00
"CAMPANIA 2";"CAMPANIA 2 - 03";"10 - AGROPOLI";"FERRAIOLI";"MARZIA";"14/02/1950";"PAGANI (SA)";"F";"E";45307,00;"NOI CON L'ITALIA - UDC";2189,00
"CAMPANIA 2";"CAMPANIA 2 - 03";"10 - AGROPOLI";"D'ALESSANDRO";"ALESSIA";"12/11/1990";"NAPOLI";"F";"N";41684,00;"MOVIMENTO 5 STELLE";41684,00
"CAMPANIA 2";"CAMPANIA 2 - 03";"10 - AGROPOLI";"VULLO";"IVANA";"17/05/1971";"SUSA";"F";"N";369,00;"PARTITO COMUNISTA";369,00
"CAMPANIA 2";"CAMPANIA 2 - 03";"10 - AGROPOLI";"CAMPOCHIARO";"BRUNO";"11/11/1952";"SALERNO";"M";"N";387,00;"PARTITO VALORE UMANO";387,00
"CAMPANIA 2";"CAMPANIA 2 - 03";"10 - AGROPOLI";"RUSSO";"FEDERICA";"06/09/1990";"CASERTA";"F";"N";191,00;"PER UNA SINISTRA RIVOLUZIONARIA";191,00
"CAMPANIA 2";"CAMPANIA 2 - 03";"10 - AGROPOLI";"ISOLDI";"FILIPPO";"14/07/1957";"NAPOLI";"M";"N";1297,00;"POTERE AL POPOLO!";1297,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"DISPOTO";"ROBERTA";"11/08/1966";"BARI";"F";"N";275,00;"10 VOLTE MEGLIO";275,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"CARADONNA";"ANTONIO";"31/08/1987";"BARI";"M";"N";800,00;"CASAPOUND ITALIA";800,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"LACARRA";"MARCO";"04/08/1962";"BARI";"M";"N";23300,00;"PARTITO DEMOCRATICO";19215,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"LACARRA";"MARCO";"04/08/1962";"BARI";"M";"N";23300,00;"+EUROPA";2821,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"LACARRA";"MARCO";"04/08/1962";"BARI";"M";"N";23300,00;"ITALIA EUROPA INSIEME";881,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"LACARRA";"MARCO";"04/08/1962";"BARI";"M";"N";23300,00;"CIVICA POPOLARE LORENZIN";383,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"LOPORCARO";"VITO PIETRO";"27/03/1967";"BARI";"M";"N";638,00;"IL POPOLO DELLA FAMIGLIA";638,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"LAFORGIA";"MICHELE";"05/03/1962";"BARI";"M";"N";8862,00;"LIBERI E UGUALI";8862,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"ROSELLI";"ANTONELLA IDA";"23/06/1961";"MOLFETTA";"F";"N";32194,00;"LEGA";5978,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"ROSELLI";"ANTONELLA IDA";"23/06/1961";"MOLFETTA";"F";"N";32194,00;"FORZA ITALIA";19674,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"ROSELLI";"ANTONELLA IDA";"23/06/1961";"MOLFETTA";"F";"N";32194,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5037,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"ROSELLI";"ANTONELLA IDA";"23/06/1961";"MOLFETTA";"F";"N";32194,00;"NOI CON L'ITALIA - UDC";1505,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"LATTANZIO";"PAOLO";"30/05/1979";"BARI";"M";"E";51935,00;"MOVIMENTO 5 STELLE";51935,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"NOTARNICOLA";"IRENE MONICA";"09/12/1977";"PUTIGNANO";"F";"N";354,00;"PARTITO COMUNISTA";354,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"DIOGUARDI";"GIUSEPPE";"20/04/1962";"BARI";"M";"N";196,00;"PARTITO REPUBBLICANO ITALIANO - ALA";196,00
"PUGLIA";"PUGLIA - 01";"01 - BARI - CIRCOSCRIZIONE 8 LIBERTA-MARCONI-SAN GIROLAMO-FESCA";"JARBAN";"BASSEM";"11/07/1960";"HAIFA (ISRAELE)";"M";"N";1452,00;"POTERE AL POPOLO!";1452,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"BALDASSARRE";"MARCO";"12/10/1984";"TRICASE";"M";"N";298,00;"10 VOLTE MEGLIO";298,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"BALDASSARRE";"NICOLA";"16/09/1973";"BITONTO";"M";"N";1188,00;"CASAPOUND ITALIA";1188,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"GIULITTO";"GIUSEPPE";"25/03/1967";"BITRITTO";"M";"N";23497,00;"PARTITO DEMOCRATICO";19566,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"GIULITTO";"GIUSEPPE";"25/03/1967";"BITRITTO";"M";"N";23497,00;"+EUROPA";2371,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"GIULITTO";"GIUSEPPE";"25/03/1967";"BITRITTO";"M";"N";23497,00;"ITALIA EUROPA INSIEME";1129,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"GIULITTO";"GIUSEPPE";"25/03/1967";"BITRITTO";"M";"N";23497,00;"CIVICA POPOLARE LORENZIN";431,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"FORTUNATO";"ANGELA";"28/05/1988";"MODUGNO";"F";"N";1004,00;"IL POPOLO DELLA FAMIGLIA";1004,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"CATACCHIO";"GIUSEPPE";"08/10/1958";"BARI";"M";"N";5905,00;"LIBERI E UGUALI";5905,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"CASSANO";"MASSIMO";"03/02/1965";"BARI";"M";"N";49805,00;"LEGA";8334,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"CASSANO";"MASSIMO";"03/02/1965";"BARI";"M";"N";49805,00;"FORZA ITALIA";34016,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"CASSANO";"MASSIMO";"03/02/1965";"BARI";"M";"N";49805,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5083,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"CASSANO";"MASSIMO";"03/02/1965";"BARI";"M";"N";49805,00;"NOI CON L'ITALIA - UDC";2372,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"RUGGIERO";"FRANCESCA ANNA";"11/10/1984";"BITONTO";"F";"E";83889,00;"MOVIMENTO 5 STELLE";83889,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"PALMI";"MANUELA";"13/08/1970";"BARI";"F";"N";471,00;"PARTITO COMUNISTA";471,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"TUNZI";"ROSA MARIA";"29/06/1960";"BARI";"F";"N";205,00;"PARTITO REPUBBLICANO ITALIANO - ALA";205,00
"PUGLIA";"PUGLIA - 01";"02 - BARI - BITONTO";"VOLPICELLA";"LUCIA";"14/10/1971";"BARI";"F";"N";1200,00;"POTERE AL POPOLO!";1200,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"MARTELLINO";"MARTINO";"27/07/1980";"BARI";"M";"N";190,00;"10 VOLTE MEGLIO";190,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"GALLIANI";"ALESSANDRA";"24/08/1987";"BARI";"F";"N";688,00;"CASAPOUND ITALIA";688,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"SPINA";"FRANCESCO CARLO";"04/03/1967";"BISCEGLIE";"M";"N";24318,00;"PARTITO DEMOCRATICO";20562,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"SPINA";"FRANCESCO CARLO";"04/03/1967";"BISCEGLIE";"M";"N";24318,00;"+EUROPA";1950,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"SPINA";"FRANCESCO CARLO";"04/03/1967";"BISCEGLIE";"M";"N";24318,00;"ITALIA EUROPA INSIEME";850,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"SPINA";"FRANCESCO CARLO";"04/03/1967";"BISCEGLIE";"M";"N";24318,00;"CIVICA POPOLARE LORENZIN";956,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"QUATELA";"NICOLA FRANCESCO";"20/09/1985";"MOLFETTA";"M";"N";896,00;"IL POPOLO DELLA FAMIGLIA";896,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"BAVARO";"NICOLA";"23/07/1982";"BARI";"M";"N";5181,00;"LIBERI E UGUALI";5181,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"PERRONE";"LUIGI";"01/05/1946";"CORATO";"M";"N";35840,00;"LEGA";5977,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"PERRONE";"LUIGI";"01/05/1946";"CORATO";"M";"N";35840,00;"FORZA ITALIA";20891,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"PERRONE";"LUIGI";"01/05/1946";"CORATO";"M";"N";35840,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5425,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"PERRONE";"LUIGI";"01/05/1946";"CORATO";"M";"N";35840,00;"NOI CON L'ITALIA - UDC";3547,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"GALIZIA";"FRANCESCA";"21/02/1981";"PUTIGNANO";"F";"E";54369,00;"MOVIMENTO 5 STELLE";54369,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"BARLETTA";"VITO";"12/02/1950";"SAN MICHELE SALENTINO";"M";"N";371,00;"PARTITO COMUNISTA";371,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"FRANCIA";"VITO";"09/07/1961";"BARI";"M";"N";97,00;"PARTITO REPUBBLICANO ITALIANO - ALA";97,00
"PUGLIA";"PUGLIA - 01";"03 - MOLFETTA";"RACANATI";"TERESA";"25/09/1977";"TERLIZZI";"F";"N";2323,00;"POTERE AL POPOLO!";2323,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"GIANNUZZI";"MARIA";"30/09/1980";"CONVERSANO";"F";"N";183,00;"10 VOLTE MEGLIO";183,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"GARGANO";"DOMENICO";"27/02/1974";"BITETTO";"M";"N";1333,00;"CASAPOUND ITALIA";1333,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"VENTRICELLI";"CECILIA";"12/01/1986";"ALTAMURA";"F";"N";20308,00;"PARTITO DEMOCRATICO";17589,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"VENTRICELLI";"CECILIA";"12/01/1986";"ALTAMURA";"F";"N";20308,00;"+EUROPA";1416,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"VENTRICELLI";"CECILIA";"12/01/1986";"ALTAMURA";"F";"N";20308,00;"ITALIA EUROPA INSIEME";768,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"VENTRICELLI";"CECILIA";"12/01/1986";"ALTAMURA";"F";"N";20308,00;"CIVICA POPOLARE LORENZIN";535,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"D'INGEO";"ANGELO";"13/11/1969";"BARI";"M";"N";1007,00;"IL POPOLO DELLA FAMIGLIA";1007,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"LOSPALLUTO";"SALVATORE";"06/03/1978";"ALTAMURA";"M";"N";5210,00;"LIBERI E UGUALI";5210,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"SASSO";"ROSSANO";"18/06/1975";"BARI";"M";"N";47774,00;"LEGA";8277,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"SASSO";"ROSSANO";"18/06/1975";"BARI";"M";"N";47774,00;"FORZA ITALIA";27505,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"SASSO";"ROSSANO";"18/06/1975";"BARI";"M";"N";47774,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5904,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"SASSO";"ROSSANO";"18/06/1975";"BARI";"M";"N";47774,00;"NOI CON L'ITALIA - UDC";6088,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"ANGIOLA";"NUNZIO";"29/01/1969";"TARANTO";"M";"E";72248,00;"MOVIMENTO 5 STELLE";72248,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"TERMINE";"DOMENICO";"14/05/1976";"MILANO";"M";"N";522,00;"PARTITO COMUNISTA";522,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"PATIMO";"ANNA";"09/12/1963";"ALTAMURA";"F";"N";115,00;"PARTITO REPUBBLICANO ITALIANO - ALA";115,00
"PUGLIA";"PUGLIA - 01";"05 - ALTAMURA";"COLANTUONO";"GAETANO";"13/10/1977";"GRUMO APPULA";"M";"N";971,00;"POTERE AL POPOLO!";971,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"CORTESE";"FRANCESCA";"28/08/1987";"COPERTINO";"F";"N";188,00;"10 VOLTE MEGLIO";188,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"GRASSO";"SERENA";"06/02/1990";"LECCE";"F";"N";2187,00;"CASAPOUND ITALIA";2187,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"CAPONE";"SALVATORE";"25/04/1967";"LECCE";"M";"N";25699,00;"PARTITO DEMOCRATICO";21016,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"CAPONE";"SALVATORE";"25/04/1967";"LECCE";"M";"N";25699,00;"+EUROPA";3085,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"CAPONE";"SALVATORE";"25/04/1967";"LECCE";"M";"N";25699,00;"ITALIA EUROPA INSIEME";1211,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"CAPONE";"SALVATORE";"25/04/1967";"LECCE";"M";"N";25699,00;"CIVICA POPOLARE LORENZIN";387,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"BARBANO";"CARLO";"03/08/1976";"LECCE";"M";"N";624,00;"IL POPOLO DELLA FAMIGLIA";624,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"PARATA";"DONATELLA";"12/01/1974";"TAVIANO";"F";"N";350,00;"ITALIA AGLI ITALIANI";350,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"COLUCCI";"ALBERTO";"21/03/1992";"GALATINA";"M";"N";6305,00;"LIBERI E UGUALI";6305,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"CONGEDO";"SAVERIO";"15/02/1965";"LECCE";"M";"N";48373,00;"LEGA";10404,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"CONGEDO";"SAVERIO";"15/02/1965";"LECCE";"M";"N";48373,00;"FORZA ITALIA";22397,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"CONGEDO";"SAVERIO";"15/02/1965";"LECCE";"M";"N";48373,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";8865,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"CONGEDO";"SAVERIO";"15/02/1965";"LECCE";"M";"N";48373,00;"NOI CON L'ITALIA - UDC";6707,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"NITTI";"MICHELE";"23/05/1981";"ACQUAVIVA DELLE FONTI";"M";"E";57953,00;"MOVIMENTO 5 STELLE";57953,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"TRINCHERA";"FRANCESCO";"06/12/1991";"LECCE";"M";"N";631,00;"PARTITO COMUNISTA";631,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"DE SANTIS";"ANTONIO";"13/06/1953";"BARI";"M";"N";98,00;"PARTITO REPUBBLICANO ITALIANO - ALA";98,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"CARROZZINI";"ENNIO MARIA";"08/09/1953";"MONTERONI DI LECCE";"M";"N";183,00;"PARTITO VALORE UMANO";183,00
"PUGLIA";"PUGLIA - 02";"07 - LECCE";"DE NARDIS";"FABIO";"19/01/1977";"ROMA";"M";"N";2104,00;"POTERE AL POPOLO!";2104,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"DURANTE";"LUCA";"25/05/1971";"WINTERTHUR (SVIZZERA)";"M";"N";185,00;"10 VOLTE MEGLIO";185,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"GIURI";"PIERPAOLO";"26/06/1988";"NARDO'";"M";"N";2256,00;"CASAPOUND ITALIA";2256,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"BLASI";"SERGIO";"11/01/1963";"MELPIGNANO";"M";"N";27241,00;"PARTITO DEMOCRATICO";23008,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"BLASI";"SERGIO";"11/01/1963";"MELPIGNANO";"M";"N";27241,00;"+EUROPA";2730,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"BLASI";"SERGIO";"11/01/1963";"MELPIGNANO";"M";"N";27241,00;"ITALIA EUROPA INSIEME";951,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"BLASI";"SERGIO";"11/01/1963";"MELPIGNANO";"M";"N";27241,00;"CIVICA POPOLARE LORENZIN";552,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"DE CARLO";"MARIA LUISA";"11/10/1971";"LECCE";"F";"N";712,00;"IL POPOLO DELLA FAMIGLIA";712,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"BALDASSARRE";"ANGELO";"26/12/1975";"UGENTO";"M";"N";500,00;"ITALIA AGLI ITALIANI";500,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"RISI";"MARCELLO";"03/09/1966";"NARDO'";"M";"N";6250,00;"LIBERI E UGUALI";6250,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"CAROPPO";"ANDREA";"26/06/1979";"POGGIARDO";"M";"N";49861,00;"LEGA";10750,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"CAROPPO";"ANDREA";"26/06/1979";"POGGIARDO";"M";"N";49861,00;"FORZA ITALIA";23813,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"CAROPPO";"ANDREA";"26/06/1979";"POGGIARDO";"M";"N";49861,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";6226,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"CAROPPO";"ANDREA";"26/06/1979";"POGGIARDO";"M";"N";49861,00;"NOI CON L'ITALIA - UDC";9072,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"ALEMANNO";"MARIA SOAVE";"15/04/1972";"NARDO'";"F";"E";59132,00;"MOVIMENTO 5 STELLE";59132,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"CAMASSA";"BARBARA";"03/12/1979";"LECCE";"F";"N";505,00;"PARTITO COMUNISTA";505,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"CITTA";"SONIA";"22/11/1967";"CORIGLIANO D'OTRANTO";"F";"N";83,00;"PARTITO REPUBBLICANO ITALIANO - ALA";83,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"DE LUCA";"ELENA";"25/08/1950";"SAN PIETRO VERNOTICO";"F";"N";113,00;"PARTITO VALORE UMANO";113,00
"PUGLIA";"PUGLIA - 02";"08 - NARDO";"SIMMINI";"MARIA";"26/09/1968";"CAMPI SALENTINA";"F";"N";1589,00;"POTERE AL POPOLO!";1589,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"CASSANO";"IVANA";"16/03/1965";"SAN GIOVANNI ROTONDO";"F";"N";190,00;"10 VOLTE MEGLIO";190,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"PIZZILEO";"ANDREA";"04/01/1989";"CASARANO";"M";"N";1105,00;"CASAPOUND ITALIA";1105,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"FIORE";"MARIA ADDOLORATA";"24/10/1966";"CORIGLIANO D'OTRANTO";"F";"N";22990,00;"PARTITO DEMOCRATICO";19933,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"FIORE";"MARIA ADDOLORATA";"24/10/1966";"CORIGLIANO D'OTRANTO";"F";"N";22990,00;"+EUROPA";1898,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"FIORE";"MARIA ADDOLORATA";"24/10/1966";"CORIGLIANO D'OTRANTO";"F";"N";22990,00;"ITALIA EUROPA INSIEME";795,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"FIORE";"MARIA ADDOLORATA";"24/10/1966";"CORIGLIANO D'OTRANTO";"F";"N";22990,00;"CIVICA POPOLARE LORENZIN";364,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"MASTROLIA";"ANNUNZIATA";"27/10/1976";"GALATINA";"F";"N";503,00;"IL POPOLO DELLA FAMIGLIA";503,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"LONGO";"DESIRE'";"10/01/1991";"GALATINA";"F";"N";559,00;"ITALIA AGLI ITALIANI";559,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"PICONESE";"GIUSEPPE SALVATORE";"18/09/1975";"POGGIARDO";"M";"N";6604,00;"LIBERI E UGUALI";6604,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"PALESE";"ROCCO";"31/12/1953";"ACQUARICA DEL CAPO";"M";"N";51766,00;"LEGA";11022,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"PALESE";"ROCCO";"31/12/1953";"ACQUARICA DEL CAPO";"M";"N";51766,00;"FORZA ITALIA";24386,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"PALESE";"ROCCO";"31/12/1953";"ACQUARICA DEL CAPO";"M";"N";51766,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";4896,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"PALESE";"ROCCO";"31/12/1953";"ACQUARICA DEL CAPO";"M";"N";51766,00;"NOI CON L'ITALIA - UDC";11462,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"APRILE";"NADIA";"17/11/1962";"TORINO";"F";"E";61884,00;"MOVIMENTO 5 STELLE";61884,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"MARSANO";"GIOVANNA";"17/01/1988";"GAGLIANO DEL CAPO";"F";"N";599,00;"PARTITO COMUNISTA";599,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"MAGLIO";"CATERINA";"29/09/1968";"BARI";"F";"N";126,00;"PARTITO REPUBBLICANO ITALIANO - ALA";126,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"TAFURI";"VALENTINA";"07/11/1991";"FRANCAVILLA FONTANA";"F";"N";123,00;"PARTITO VALORE UMANO";123,00
"PUGLIA";"PUGLIA - 02";"09 - CASARANO";"SECLI'";"FRANCESCA";"31/03/1990";"GALLIPOLI";"F";"N";1354,00;"POTERE AL POPOLO!";1354,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"SELANO";"BARBARA";"09/04/1975";"CERIGNOLA";"F";"N";141,00;"10 VOLTE MEGLIO";141,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"ERRICO";"MARIA LUCIA";"12/08/1991";"CAMPI SALENTINA";"F";"N";967,00;"CASAPOUND ITALIA";967,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"MARIANO";"ELISA";"16/06/1977";"SAN PIETRO VERNOTICO";"F";"N";16705,00;"PARTITO DEMOCRATICO";14629,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"MARIANO";"ELISA";"16/06/1977";"SAN PIETRO VERNOTICO";"F";"N";16705,00;"+EUROPA";1134,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"MARIANO";"ELISA";"16/06/1977";"SAN PIETRO VERNOTICO";"F";"N";16705,00;"ITALIA EUROPA INSIEME";499,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"MARIANO";"ELISA";"16/06/1977";"SAN PIETRO VERNOTICO";"F";"N";16705,00;"CIVICA POPOLARE LORENZIN";443,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"RIBEZZO";"GIOVANNI";"20/05/1977";"MONOPOLI";"M";"N";343,00;"IL POPOLO DELLA FAMIGLIA";343,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"TURI";"AMEDEO";"09/08/1985";"GAGLIANO DEL CAPO";"M";"N";297,00;"ITALIA AGLI ITALIANI";297,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"CARELLA";"VALENTINA";"02/03/1983";"SAN PIETRO VERNOTICO";"F";"N";3336,00;"LIBERI E UGUALI";3336,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"ANDRISANO";"ANTONIO";"01/02/1976";"FRANCAVILLA FONTANA";"M";"N";41792,00;"LEGA";6913,00
